;input_queries
1252;select course_id,course from course
1253;select t1.course,t2.prereq_id from course as t1 join prereq as t2 on t1.course_id = t2.course_id
1254;select course_id from course except select course_id from prereq
1255;select count ( * )  from management where temporary_acting   =   'yes'
1256;select t1.name from management as t2 join head as t1 on t1.head_id   =   t2.head_id where t2.temporary_acting   =   'yes'
1257;select distinct t1.age from management as t2 join head as t1 on t1.head_id   =   t2.head_id where t2.temporary_acting   =   'yes'
1258;select capacity from cinema where location  =  'county wicklow'
1259;select avg ( capacity )  from cinema
1260;select location from cinema where capacity > 300 group by location having count ( * )  > 1
1261;select count ( * )  from papers
1262;select paperid  from papers
1263;select count ( title )  from papers
1264;select title from papers
1265;select ppos from tryout
1266;select name from college
1267;select state from college
1268;select t1.state from college as t1 join tryout as t2 on t1.name   =   t2.cname where t2.ppos   =   'goalie' intersect select t1.state from college as t1 join tryout as t2 on t1.name   =   t2.cname where t2.ppos   =   'mid'
1269;select school from university
1270;select school,affiliation from university
1271;select name from representative
1272;select name from representative where representative_id not in  ( select representative_id from election )
1273;select name, party from representative where representative_id not in  ( select representative_id from election )
1274;select document_type_code from document_types where document_description like 'initial%'
1275;select document_description  from document_types where document_type_code  =  'app'
1276;select count ( * )  from staff
1277;select count ( distinct t2.staff_id )  from lessons as t1 join staff as t2 on t1.staff_id   =   t2.staff_id where t1.lesson_status_code  =  'cancelled'
1278;select t2.staff_name from lessons as t1 join staff as t2 on t1.staff_id   =   t2.staff_id where t1.lesson_status_code  =  'cancelled' group by t2.staff_name
1279;select country from manager where age  >  50
1280;select country from manager where age  <  46
1281;select country from manager where country not in  ( select country from manager where age  >  50 or age  <  46 )
1282;select count ( * )  from manager where country  =  'scotland'
1283;select count ( * )  from manager where country  =  'united states' and level  =  5
1284;select name from manager where country  =  'united states' and level  =  5
1285;select customer_address from customers where customer_name  = 'wendell'
1286;select avg ( t2.stu_gpa )  from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code
1287;select avg ( t2.stu_gpa )  from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code where t3.crs_code   =   'acct-211'
1288;select t1.enroll_grade from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code where t3.crs_code   =   'acct-211'
1289;select count ( * )  from employee
1290;select count ( * )  from employee where sex  =  'm'
1291;select count ( * )  from employee where salary < 50000
1292;select count ( * )  from employee where salary < 50000 and sex  =  'm'
1293;select campus from campuses where year   >=    1935 and year  <=   1939
1294;select campus from campuses where year  >  1939
1295;select count ( * )  from campuses
1296;select zip_code from weather group by zip_code having avg ( mean_humidity )   <  70 intersect select zip_code from trip group by zip_code having count ( * )    >=    200
1297;select end_station_name from trip group by zip_code, end_station_name having count ( * )    >=    100 order by count ( * )  asc limit 1
1298;select  ( mean_humidity )  from weather where zip_code  =  94107
1299;select airport_name from airport
1300;select count ( distinct airport_name )  from airport
1301;select country from airport where airport_name  =  'akureyri airport'
1302;select city from airport where airport_name  =  'schiphol airport'
1303;select monthly_rental from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, monthly_rental order by avg ( monthly_rental )  desc limit 1
1304;select t2.address_id from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, t2.address_id order by avg ( monthly_rental )  desc limit 1
1305;select t1.student_id ,  t2.first_name from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, t2.first_name order by avg ( monthly_rental )  desc limit 1
1306;select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'firefox'
1307;select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'fasterfox'
1308;select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'cachebox'
1309;select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'cachebox' intersect select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'fasterfox'
1310;select t1.engineer_id ,  t1.first_name ,  t1.last_name from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id order by count ( * )  asc limit 1
1311;select count ( * ) ,t1.engineer_id from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id
1312;select t1.engineer_id ,  t1.first_name ,  t1.last_name ,count ( * ) from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id order by count ( * )  limit 1
1313;select count ( * )  from journalist
1314;select count ( * )  from journalist where years_working > 5
1315;select name from journalist order by years_working desc limit 1
1316;select count ( * )  from apartments
1317;select count ( * )  from apartment_facilities
1318;select * from apartment_facilities
1319;select count ( * )  from apartments where apt_id in  ( select apt_id from apartment_facilities )
1320;select count ( * )  from apartments where apt_id not in  ( select apt_id from apartment_facilities )
1321;select count ( location )  from shop where open_year = '2008'
1322;select count ( location )  from shop where open_year>'2012'
1323;select location from shop where open_year>'2012'
1324;select location from shop where open_year<'2008'
1325;select school, location from university where enrollment > 15000
1326;select primary_conference from university where school in  ( select school from university where enrollment > 15000 )
1327;select school, location, primary_conference from university where enrollment > 15000
1328;select school, location, primary_conference from university where enrollment > 15000
1329;select school, location, primary_conference, enrollment from university where enrollment > 15000
1330;select country from competition group by country order by count ( * )  desc limit 1
1331;select year from competition group by year order by count ( * )  desc limit 1
1332;select competition_type from competition group by competition_type order by count ( * )  desc limit 1
1333;select organisation_type from organisation_types
1334;select count ( grant_id )  from grants where organisation_id  =  10
1335;select t1.date_of_enrolment from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'
1336;select t1.student_id from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'
1337;select count ( t1.student_id )  from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'
1338;select count ( * )  from city
1339;select nominee from musical group by nominee having count ( * )   >  1
1340;select name from musical where year  =  1986 and nominee  =  'cleavant derricks'
1341;select name, category from musical where year  =  1986 and nominee  =  'cleavant derricks'
1342;select avg ( level_of_membership )  from member
1343;select count ( * )  from member where membership_card  =  'black'
1344;select avg ( time_of_purchase )  from member where membership_card  =  'white'
1345;select name from member where membership_card  =  'white'
1346;select t1.part_name from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_name order by count ( * )  asc limit 1
1347;select count ( * )  from airport
1348;select count ( * )  from operate_company
1349;select count ( * )  from airport where country  =  'united states'
1350;select order_date from customer_orders where order_id = 1
1351;select customer_id from customer_orders where order_id = 1
1352;select branch_id from membership_register_branch
1353;select membership_amount from branch where name  =  'popert'
1354;select city from branch where name  =  'alexandre'
1355;select  name  from  playlists
1356;select count ( * )  from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t3.id  =  t2.playlist_id where t3.name  =  'movies'
1357;select t1.name from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t3.id  =  t2.playlist_id where t3.name  =  'movies'
1358;select teacher_id from detention where detention_id  =  1
1359;select datetime_detention_end from detention where detention_id  =  1
1360;select t1.middle_name from teachers as t1 where t1.teacher_id  =  1
1361;select distinct t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain'
1362;select distinct t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' and t1.year > 2000
1363;select distinct t2.country from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t1.name  =  'european grand prix'
1364;select t1.year from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' order by t1.year desc limit 1
1365;select payment_method_code from payments group by payment_method_code order by count ( * )  desc limit 1
1366;select count ( * )  from payments where payment_method_code  =  'mastercard'
1367;select distinct supplier_id from product_suppliers where supplier_id  =   ( select supplier_id from product_suppliers group by supplier_id order by count ( * )  limit 1 )
1368;select sum ( total_value_purchased )  from product_suppliers where supplier_id = 3
1369;select date_supplied_to  from product_suppliers where supplier_id = 3
1370;select t1.investor from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'leonardo binchi'
1371;select sum ( t1.money_requested )  from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'francesco postiglione' or  t2.name = 'leonardo binchi' or  t2.name =  'fabrizio buonocore'
1372;select t1.company from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'fabrizio buonocore'
1373;select date_supplied_to from product_suppliers order by date_supplied_to desc limit 1
1374;select city from city order by city asc
1375;select name from journalist
1376;select t3.name ,  t2.name from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id
1377;select t3.name ,  t2.name from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id order by t2.event_attendance asc
1378;select t3.name ,  t1.work_type from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id
1379;select name,years_working from journalist
1380;select count ( author_or_editor )  from book_club
1381;select count ( * )  from culture_company
1382;select t1.company_name from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t2.publisher   =   'michael nava'
1383;select t1.company_name from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t2.publisher   =   'alyson'
1384;select t2.author_or_editor from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t1.company_name   =   'culture china'
1385;select count ( * )  from employee
1386;select emp_dob from employee where emp_num  =  101
1387;select count ( * )  from class
1388;select school_code from department where emp_num = 114
1389;select school_code from department where dept_name = 'fine arts'
1390;select dept_address from department where dept_name = 'accounting'
1391;select prof_extension  from professor where dept_code = 'hist'
1392;select product_id from products where product_name = 'cumin'
1393;select product_category_code from products where product_id = '1'
1394;select typical_selling_price from products where product_id = '1'
1395;select * from student where stu_gpa  < 3
1396;select * from student where stu_gpa > 3
1397;select t1.outcome_description from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t3.project_details   =   'sint'
1398;select t2.project_id from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t2.outcome_code   =   'patent'
1399;select t2.project_id, t3.project_details from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t2.outcome_code   =   'patent'
1400;select avg ( t3.age )  from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'
1401;select t3.fname, t3.lname from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'
1402;select t3.city_code from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'
1403;select t2.position from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'
1404;select location from festival_detail where festival_name  =  'flower awards'
1405;select festival_name from festival_detail order by num_of_audience limit 1
1406;select name from artwork where artwork_id  =  2
1407;select distinct t2.type from nomination as t1 join artwork as t2 on t1.artwork_id   =   t2.artwork_id join festival_detail as t3 on t1.festival_id   =   t3.festival_id where t3.year   =   2007
1408;select avg ( ram_mib )  from chip_model where model_name not in  ( select chip_model from phone )
1409;select count ( * )  from chip_model where model_name not in  ( select chip_model from phone )
1410;select model_name,ram_mib from chip_model where model_name not in  ( select chip_model from phone )
1411;select count ( * )  from chip_model where model_name in  ( select chip_model from phone )  and ram_mib  >=   64
1412;select count ( * )  from customers
1413;select count ( * )  from accounts
1414;select building from faculty
1415;select * from faculty
1416;select building from faculty where rank   =   'professor' group by building having count ( * )    >=    10
1417;select founder from manufacturers where name = 'sony'
1418;select headquarter from manufacturers where name = 'sony'
1419;select name from manufacturers where headquarter = 'tokyo'
1420;select revenue from manufacturers where name = 'sony'
1421;select campus from campuses where county   =   'los angeles' and year  >  1950
1422;select campus from campuses where county   =   'los angeles' and year  <  1950
1423;select year from campuses where county   =   'los angeles' and year  <  1950
1424;select name from circuits where country  =  'spain'
1425;select t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t1.year > 2017
1426;select t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' and t1.year > 2017
1427;select staff_id from staff_department_assignments where job_title_code  =  'department manager'
1428;select department_id from staff_department_assignments group by department_id order by count ( * )  limit 1
1429;select department_id, count ( * )  from staff_department_assignments group by department_id order by count ( * )
1430;select t1.name from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id group by t1.name having count ( * )    >=    2
1431;select t2.work_type from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id where t1.name  =  'kamila porczyk'
1432;select t1.name from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id order by t1.age asc limit 1
1433;select t2.monthly_rental from addresses as t1 join student_addresses as t2 on t1.address_id   =   t2.address_id
1434;select count ( t2.student_id )  from addresses as t1 join student_addresses as t2 on t1.address_id  =  t2.address_id where t1.state_province_county  =  'texas'
1435;select t2.monthly_rental from addresses as t1 join student_addresses as t2 on t1.address_id  =  t2.address_id where t1.state_province_county  =  'texas'
1436;select employee_id ,  salary from employees
1437;select employee_id ,   salary from employees where salary  >   (  select avg  ( salary )  from employees )
1438;select customer_id ,  card_number from customers_cards
1439;select title from film where director   =   'walter hill'
1440;select studio from film where director   =   'walter hill'
1441;select * from rooms where bedtype   =   'king'
1442;select distinct decor from rooms where bedtype   =   'king'
1443;select roomname, decor from rooms where bedtype   =   'king'
1444;select roomname, decor, baseprice from rooms where bedtype   =   'king'
1445;select roomname, decor, baseprice from rooms where bedtype   =   'king' order by baseprice
1446;select count ( * )  from student
1447;select stuid from student except select stuid from participates_in
1448;select type , count ( * )  from institution group by type
1449;select type , count ( * )  , sum ( enrollment )  from institution group by type
1450;select institution from institution where type  =  'private'
1451;select avg ( salary )  ,  max ( salary )  from employee
1452;select name from employee order by salary desc  limit 1
1453;select distinct artist_name from song where languages   =   'english'
1454;select distinct artist_name from song where languages   =   'english' except select distinct artist_name from song where rating = 10
1455;select  count ( * )   from  camera_lens
1456;select name from camera_lens where name like '%digital%'
1457;select name ,id from camera_lens where name like '%digital%'
1458;select name, friend from personfriend
1459;select location from bridge where name   =   'kolob arch' or name   =   'rainbow bridge'
1460;select length_meters from bridge where name   =   'kolob arch'
1461;select name from bridge where length_feet  =   ( select max ( length_feet )  from bridge )
1462;select location from bridge where name  =  'xian ren qiao  ( fairy bridge ) '
1463;select * from film where title like '%dummy%'
1464;select * from film where title like '%dummy%'
1465;select title from film
1466;select name  from tourist_attractions where how_to_get_there   =   'bus' or how_to_get_there   =   'walk'
1467;select name ,  opening_hours from tourist_attractions where how_to_get_there   =   'bus' or how_to_get_there   =   'walk'
1468;select name  from tourist_attractions where how_to_get_there   =   'shuttle'
1469;select name,opening_hours  from tourist_attractions where how_to_get_there   =   'shuttle'
1470;select name,location_id  from tourist_attractions where how_to_get_there   =   'shuttle'
1471;select fname,lname from faculty
1472;select count ( * )  from student
1473;select city_code from student where stuid  =  1001
1474;select age from student where stuid  =  1003
1475;select fname, lname, facid from faculty
1476;select t1.fname, t1.lname, t1.facid, t3.activity_name from faculty as t1 join faculty_participates_in as t2 on t1.facid  =  t2.facid join activity as t3 on t2.actid  =  t3.actid
1477;select t2.staff_id from staff_roles as t1 join project_staff as t2 on t1.role_code   =   t2.role_code join project_outcomes as t3 on t2.project_id   =   t3.project_id group by t2.staff_id order by count ( * )  desc limit 1
1478;select project_id from project_staff where staff_id  =  '5137097.0'
1479;select date_from, date_to from project_staff where project_id  = '7'
1480;select outcome_code from project_outcomes where project_id  = '7'
1481;select t2.name, t2.birth_date from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id
1482;select t2.name, t2.birth_date from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.birth_date like '%january%'
1483;select birth_place from people where name  =  'jack campbell'
1484;select count ( * )  from airports where country  =  'papua new guinea'
1485;select avg ( salary )  from instructor where  dept_name   =   'physics'
1486;select count ( * )  from instructor where dept_name  =  'physics' and salary <  ( select avg ( salary )  from instructor where  dept_name   =   'physics' )
1487;select name, salary from instructor where dept_name  =  'physics' and salary <  ( select avg ( salary )  from instructor where  dept_name   =   'physics' )
1488;select count ( distinct login_name )  from course_authors_and_tutors
1489;select time from train order by time desc limit 1
1490;select name,ssn from physician where employeeid  =  2
1491;select name,ssn,employeeid from physician where position  =  'staff internist'
1492;select t2.delegate from county as t1 join election as t2 on t1.county_id   =   t2.district where t1.population  <  100000
1493;select county_name from county where population  <  100000
1494;select count ( county_name )  from county where population  >  100000
1495;select county_name from county where population  <  100000 and population  >  50000
1496;select t2.committee from county as t1 join election as t2 on t1.county_id   =   t2.district where t1.population  <  100000
1497;select t2.committee from county as t1 join election as t2 on t1.county_id   =   t2.district where t1.population  <  100000 and t1.population  >  50000
1498;select artist_name from files where f_id = '2'
1499;select f_id from files where formats  =  'mp4' union select f_id from song where resolution > 720
1500;select artist_name from song where song_name = 'tumi robe nirobe'
1501;select city from airports group by city having count ( * )    =   2
1502;select count ( * )  from ref_colors
1503;select product_name from products
1504;select count ( distinct membership_card )  from member
1505;select age from member where name  =  'ashby, lazale'
1506;select time_of_purchase from member where name  =  'ashby, lazale'
1507;select level_of_membership from member where name  =  'breton, robert'
1508;select advisor from student
1509;select advisor from student group by advisor having count ( * )  < 2
1510;select advisor from student group by advisor having count ( * )    >=    2
1511;select year from festival_detail group by year order by count ( * )  desc limit 1
1512;select count ( * )  from festival_detail group by year having year  =  2008
1513;select num_of_audience from festival_detail where year  =  2008
1514;select count ( friend )  from personfriend  where name = 'zach'
1515;select name,friend,year from personfriend  where name = 'zach'
1516;select avg ( product_price )  from products
1517;select product_name from products where product_price < ( select avg ( product_price )  from products )
1518;select product_name from products where product_price> ( select avg ( product_price )  from products )
1519;select name,id from companies where id  =   ( select company_id from office_locations group by company_id order by count ( * )  desc limit 1 )
1520;select name from buildings where id  =  '3'
1521;select name from actor
1522;select name from city
1523;select name from city
1524;select population from county_public_safety where name  =  'abbotsford'
1525;select crime_rate from county_public_safety where name  =  'campbell river'
1526;select name from people
1527;select t1.surname ,  t1.driverid from drivers as t1 join pitstops as t2 on t1.driverid   =   t2.driverid group by t1.driverid having count ( * )    =   11 intersect select t1.surname ,  t1.driverid from drivers as t1 join results as t2 on t1.driverid   =   t2.driverid group by t1.driverid having count ( * )   >  5
1528;select t1.surname ,  t1.driverid from drivers as t1 join pitstops as t2 on t1.driverid   =   t2.driverid group by t1.driverid having count ( * )    =   11
1529;select t1.surname ,  t1.driverid from drivers as t1 join pitstops as t2 on t1.driverid   =   t2.driverid group by t1.driverid having count ( * )    =   10
1530;select t1.surname , t1.driverid from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid group by t1.driverid having count ( * )  > 5
1531;select t2.raceid from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid where t1.surname = 'nakajima'
1532;select count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid where t1.surname = 'nakajima' and t2.rank = 1
1533;select * from addresses where address_id  =  3
1534;select monthly_rental from student_addresses where address_id  =  3
1535;select monthly_rental from student_addresses where address_id  =  1
1536;select count ( * )  from tracks
1537;select count ( id )  from playlists
1538;select avg ( unit_price  )  from tracks
1539;select name from procedures order by cost desc limit 1
1540;select name from procedures order by cost asc limit 1
1541;select max ( cost )  ,  min ( cost )  ,  avg ( cost )  from procedures
1542;select t3.individual_last_name from organizations as t1 join organization_contact_individuals as t2 on t1.organization_id   =   t2.organization_id join individuals as t3 on t2.individual_id   =   t3.individual_id where t1.organization_name   =   'labour party' order by t2.date_contact_to desc limit 1
1543;select t3.individual_last_name from organizations as t1 join organization_contact_individuals as t2 on t1.organization_id   =   t2.organization_id join individuals as t3 on t2.individual_id   =   t3.individual_id where t1.organization_name   =   'labour party' order by t2.date_contact_to desc limit 1
1544;select t2.date_contact_from, t2.date_contact_to from organizations as t1 join organization_contact_individuals as t2 on t1.organization_id   =   t2.organization_id join individuals as t3 on t2.individual_id   =   t3.individual_id where t1.organization_name   =   'labour party' order by t2.date_contact_to desc limit 1
1545;select count ( * )  from airlines
1546;select name from photos where photo_id = 280
1547;select description from photos where name = 'game2'
1548;select tourist_attraction_id from photos where name = 'game2'
1549;select t2.name from photos as t1 join tourist_attractions as t2 on t1.tourist_attraction_id   =   t2.tourist_attraction_id where t1.name   =   'game2'
1550;select count ( * )  from web_client_accelerator
1551;select connection from web_client_accelerator where name  =  'cachebox'
1552;select operating_system from web_client_accelerator
1553;select name  from web_client_accelerator
1554;select catalog_name from catalogs
1555;select catalog_publisher,count ( * )  from catalogs group by catalog_publisher order by count ( * )  desc
1556;select catalog_publisher from catalogs group by catalog_publisher order by count ( * )  desc
1557;select name from companies where headquarters  =  'usa'
1558;select industry from companies where name  =  'general electric'
1559;select profits_billion from companies where name  =  'general electric'
1560;select name from companies order by assets_billion desc limit 1
1561;select market_value_billion from companies where name  =  'bnp paribas'
1562;select t2.name  from debate_people as t1 join people as t2 on t1.affirmative   =   t2.people_id group by t2.name
1563;select count ( * )  from debate_people where if_affirmative_win  =  't'
1564;select staff_details from  research_staff where staff_id = 1
1565;select oppose_rate from candidate order by oppose_rate limit 1
1566;select candidate_id from candidate order by oppose_rate limit 1
1567;select poll_source from candidate order by oppose_rate limit 1
1568;select t1.claim_header_id from claim_headers as t1 join claims_documents as t2 on t1.claim_header_id   =   t2.claim_id where t2.document_type_code  =  'document'
1569;select t1.claim_header_id from claim_headers as t1 join claims_documents as t2 on t1.claim_header_id   =   t2.claim_id where t2.document_type_code  =  'document' order by created_date limit 1
1570;select t1.amount_claimed from claim_headers as t1 join claims_documents as t2 on t1.claim_header_id   =   t2.claim_id where t2.created_date   =    ( select created_date from claims_documents order by created_date limit 1 )
1571;select sum ( t1.amount_claimed )  from claim_headers as t1 join claims_documents as t2 on t1.claim_header_id   =   t2.claim_id where t2.created_date   =    ( select created_date from claims_documents order by created_date limit 1 )
1572;select name from manufacturers where revenue  <   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1573;select revenue from manufacturers where revenue  <   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1574;select revenue from manufacturers where revenue  <   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1575;select name,revenue from manufacturers where revenue  <   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1576;select name from manufacturers where revenue  >   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1577;select name,revenue from manufacturers where revenue  >   ( select min ( revenue )  from manufacturers where headquarter   =   'austin' )
1578;select distinct nominee from musical where award   =   'tony award'
1579;select distinct nominee from musical where award   =   'drama desk award'
1580;select nominee from musical where award   =   'tony award' intersect select nominee from musical where award   =   'drama desk award'
1581;select count ( * )  from faculty where rank   =   'professor'
1582;select count ( distinct building )  from faculty
1583;select count ( * )  from faculty where rank   =   'professor' and building   =   'neb'
1584;select count ( * )  from film_actor where actor_id = '9'
1585;select tonnage from ship where name   =   'corbridge'
1586;select name from ship where tonnage   =   '3146'
1587;select name from ship order by  tonnage desc limit 1
1588;select skill_id, skill_code from skills where skill_id   =   1 or skill_id  =  2 or skill_id  =  3
1589;select count ( distinct part_fault_id )  from skills_required_to_fix
1590;select skill_description from skills where skill_id  =  3
1591;select t1.skill_id ,  t1.skill_description from skills as t1 join skills_required_to_fix as t2 on t1.skill_id   =   t2.skill_id group by t1.skill_id order by count ( * )  desc limit 1
1592;select count ( * )  from player
1593;select player from player
1594;select name from instructor where dept_name  =  'statistics'
1595;select avg ( salary )  from instructor where dept_name  =  'statistics'
1596;select name  from instructor where dept_name  =  'statistics' order by salary desc limit 1
1597;select salary from instructor where dept_name  =  'statistics' order by salary desc limit 1
1598;select count ( * )  from candidate
1599;select max ( support_rate )  from candidate
1600;select min ( consider_rate )   from candidate
1601;select min ( oppose_rate )   from candidate
1602;select avg ( unsure_rate )   from candidate
1603;select dormid from dorm order by student_capacity desc limit 1
1604;select count ( t1.stuid )  from lives_in as t1 join dorm as t2 on t1.dormid  =  t2.dormid where t2.student_capacity   =    ( select max ( student_capacity )  from dorm )
1605;select avg ( t1.age )  from student as t1 join lives_in as t2 on t1.stuid   =   t2.stuid join dorm as t3 on t3.dormid   =   t2.dormid where t3.student_capacity   =    ( select max ( student_capacity )  from dorm )
1606;select distinct ( team_id )  from team where name  =  'boston red stockings'
1607;select name from architect where gender  =  'male' order by name
1608;select name from architect where gender  =  'male' order by name
1609;select name from architect where gender  =  'male'
1610;select name , nationality , id from architect where gender  =  'male' order by name
1611;select t1.id ,  t1.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id group by t1.id having count ( * )    >=    2
1612;select count ( distinct browser_id )  from accelerator_compatible_browser
1613;select operating_system from web_client_accelerator where name  =  'cproxy'
1614;select name from web_client_accelerator where operating_system  =  'appliance  ( linux ) '
1615;select * from customers
1616;select start_date from policies
1617;select regional_population from city order by regional_population desc limit 1
1618;select city from city order by regional_population desc limit 1
1619;select gdp from city where city  =  'shanghai'
1620;select starting_year from player_coach
1621;select coach_name from coach where gender = 'm'
1622;select distinct department_id from staff_department_assignments
1623;select department_id,count ( staff_id )  from staff_department_assignments group by department_id order by count ( * )
1624;select department_id from staff_department_assignments group by department_id order by count ( * )  limit 1
1625;select count ( distinct name )  from ship
1626;select * from staff
1627;select loan_id from loan where loan_type = 'mortgages'
1628;select building_address from apartment_buildings
1629;select t1.building_address from apartment_buildings as t1 join apartments as t2 on t1.building_id   =   t2.building_id where t2.bedroom_count  >  1
1630;select t1.building_address from apartment_buildings as t1 join apartments as t2 on t1.building_id   =   t2.building_id where t2.bathroom_count  >  2
1631;select sum ( injured )  from perpetrator where country  =  'china' or country  =  'japan'
1632;select killed from perpetrator where country  =  'south korea'
1633;select location from perpetrator where  perpetrator_id  =  '3'
1634;select distinct country from  perpetrator
1635;select count ( headquarter )  from manufacturers
1636;select max ( price )  from products
1637;select t1.order_id ,t2.product_id from orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id
1638;select t1.order_id ,t2.product_id,t1.date_order_placed from orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id
1639;select t1.order_id ,t2.product_id,t1.date_order_placed from orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id where t1.date_order_placed  >=   '1975-01-01' and t1.date_order_placed <=  '1976-01-01'
1640;select position from physician where name  =  'percival cox'
1641;select t2.order_id ,  t2.order_details from invoices as t1 join orders as t2 on t1.order_id   =   t2.order_id group by t2.order_id having count ( * )   >  2
