,input_queries
1308,"
select publisher from book_club except select publisher from book_club where year  =  1989"
1309,"
select book_title from book_club where publisher = 'alyson'"
1310,"
select book_title,year,category from book_club where publisher = 'alyson'"
1311,"
select count ( * )  from club"
1312,"
select clubid, count ( stuid )  from member_of_club group by clubid"
1313,"
select t1.clubid from  member_of_club as t1 join student as t2 on t1.stuid  =  t2.stuid where t2.lname  =  'davis' and t2.fname  =  'steven'"
1314,"
select product_details from product where product_name  =  'plustek mobileoffice d28 corporate'"
1315,"
select product_details from product where product_name  =  'xerox travel scanner 100'"
1316,"
select product_details from product where product_name  =  'plustek mobileoffice d28 corporate'"
1317,"
select product_details from product where product_name  =  'fujitsu fi-6130 a4 series scanner'"
1318,"
select product_name,product_details from product order by product_details desc limit 1"
1319,"
select t1.id ,  t1.name from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id group by t1.id having count ( * )    >=    2"
1320,"
select count ( distinct t2.enzyme_id )  from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where name  =  'aripiprazole'"
1321,"
select count ( distinct t2.enzyme_id )  from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where name  =  'asenapine'"
1322,"
select count ( t2.f1 )  from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'mary'"
1323,"
select count ( t2.f1 )  from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'susan'"
1324,"
select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'susan'"
1325,"
select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'susan' or t1.name   =   'mary'"
1326,"
select t1.name from nurse as t1 join appointment as t2 on t1.employeeid  =  t2.prepnurse group by t1.employeeid order by count ( * )  desc limit 1"
1327,"
select employeeid from nurse as t1 join appointment as t2 on t1.employeeid  =  t2.prepnurse group by t1.employeeid order by count ( * )  desc limit 1"
1328,"
select name from nurse order by name"
1329,"
select color_description from ref_colors"
1330,"
select product_description, product_name from products"
1331,"
select typical_selling_price, product_name from products"
1332,"
select distinct fault_log_entry_id from fault_log"
1333,"
select fault_log_entry_id, count ( * )  from fault_log_parts group by fault_log_entry_id"
1334,"
select count ( * ) , *,  t1.fault_description ,  t1.fault_log_entry_datetime from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id where t1.fault_log_entry_id  =  1 group by t1.fault_log_entry_id order by count ( * )  desc limit 1"
1335,"
select t2.guest_first_name from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t1.booking_status_code   =   'confirmed'"
1336,"
select t2.guest_last_name from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t1.booking_status_code   =   'confirmed'"
1337,"
select t2.guest_last_name from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t1.booking_status_code   =   'provisional'"
1338,"
select count ( * )  from  ( select t1.name from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t2.playlist_id  =  t3.id where t3.name  =  'movies' intersect select t1.name from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t2.playlist_id  =  t3.id where t3.name  =  'music' )"
1339,"
select composer from tracks where name  =  'for those about to rock  ( we salute you ) '"
1340,"
select milliseconds from tracks where name  =  'for those about to rock  ( we salute you ) '"
1341,"
select composer from tracks where name  =  'fast as a shark'"
1342,"
select count ( distinct player_id )  from player"
1343,"
select years_played from player where player_id = 'aardsda01'"
1344,"
select t1.player ,  t2.player_id from player as t1 join manager_award as t2 on t1.player_id   =   t2.player_id group by t2.player_id, t1.player order by count ( * )  desc limit 1"
1345,"
select distinct category from book_club where year  >  1989"
1346,"
select count ( * ) from book_club where category = 'gay sf/f' and year>'1989'"
1347,"
select t1.customer_id, t2.customer_name from customers_cards as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t1.card_type_code   =   'credit'"
1348,"
select t2.customer_name, count ( * )  from customers_cards as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t1.card_type_code   =   'credit' group by t1.customer_id, t2.customer_name"
1349,"
select count ( * )  from customers_cards as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t2.customer_name   =   'huels blanche' and t1.card_type_code   =   'credit'"
1350,"
select team_id from team order by name asc limit 1"
1351,"
select max ( t1.wins )  from postseason as t1 join team as t2 on t1.team_id_winner   =   t2.team_id where t2.name   =   'boston red stockings'"
1352,"
select year from postseason where wins = losses"
1353,"
select gtype from video_games where gameid  =  1"
1354,"
select gtype from video_games where gameid  =  1"
1355,"
select gname from video_games where gtype  =  'role-playing game'"
1356,"
select gtype from video_games group by gtype order by count ( * )  desc limit 1"
1357,"
select count ( * )  from screen_mode"
1358,"
select count ( * )  from phone"
1359,"
select company_name from phone where hardware_model_name  =  'xperia t, xperia j'"
1360,"
select count ( distinct swimmer_id )  from record"
1361,"
select count ( * )  from swimmer where id not in  ( select swimmer_id from record )"
1362,"
select name from swimmer where id not in  ( select swimmer_id from record )"
1363,"
select aircraft from aircraft where aircraft_id not in  ( select winning_aircraft from match )"
1364,"
select winning_pilot from match group by winning_pilot order by count ( * )  desc limit 1"
1365,"
select winning_aircraft from match group by winning_aircraft order by count ( * )  desc limit 1"
1366,"
select t3.course_name ,  count ( * )   from students as t1 join student_course_registrations as t2 on t1.student_id  =  t2.student_id join courses as t3 on t2.course_id  =  t3.course_id group by t2.course_id"
1367,"
select t2.student_id  from students as t1 join student_course_registrations as t2 on t1.student_id  =  t2.student_id join courses as t3 on t2.course_id  =  t3.course_id where t3.course_name  =  'statistics'"
1368,"
select t1.email_address from students as t1 join student_course_registrations as t2 on t1.student_id  =  t2.student_id join courses as t3 on t2.course_id  =  t3.course_id where t3.course_name  =  'statistics'"
1369,"
select id from ship where name  =  'hm cutter avenger'"
1370,"
select location from ship where name  =  'hms manxman'"
1371,"
select disposition_of_ship from ship where name  =  'hms gorgon'"
1372,"
select ship_type from ship where location   =   'panama'"
1373,"
select count ( distinct party )  from party"
1374,"
select party from party where governor = 'peter vallone'"
1375,"
select count ( * )  from election"
1376,"
select party from party where governor =  'carl mccall'"
1377,"
select t2.party from election as t1 join party as t2 on t1.party   =   t2.party_id where t1.committee   =   'appropriations' intersect select t2.party from election as t1 join party as t2 on t1.party   =   t2.party_id where t1.committee   =   'economic matters'"
1378,"
select artist_name from artist where country   =   'bangladesh'"
1379,"
select distinct artist_name from artist where country   =   'bangladesh' except select distinct artist_name from song where rating  >  7"
1380,"
select artist_name, gender from artist where artist_name in  ( select distinct artist_name from artist where country   =   'bangladesh' except select distinct artist_name from song where rating  >  7 )"
1381,"
select preferred_genre from artist where artist_name in  ( select distinct artist_name from artist where country   =   'bangladesh' except select distinct artist_name from song where rating  >  7 )"
1382,"
select song_name from song where artist_name in  ( select distinct artist_name from artist where country   =   'bangladesh' except select distinct artist_name from song where rating  >  7 )"
1383,"
select country from inst where name  =  'university of oxford'"
1384,"
select title from papers where paperid  =  200"
1385,"
select count ( * )  from circuits where country  =  'france'"
1386,"
select circuitid  from circuits where country  =  'france'"
1387,"
select circuitid, location  from circuits where country  =  'france'"
1388,"
select t2.id from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id group by t1.station_id having max ( t1.precipitation )   >  50"
1389,"
select t2.id ,  t2.network_name, t2.local_authority from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id group by t1.station_id having max ( t1.precipitation )   >  50"
1390,"
select t2.id from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id group by t1.station_id having max ( t1.precipitation )   <  10"
1391,"
select min ( precipitation )  from weekly_weather"
1392,"
select t2.id from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id where t1.precipitation  =  10"
1393,"
select t2.id,t2.network_name from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id where t1.precipitation  =  10"
1394,"
select t1.high_temperature,t1.wind_speed_mph from weekly_weather as t1 join station as t2 on t1.station_id   =   t2.id where t1.day_of_week  = 'friday' and t2.network_name = 'amersham'"
1395,"
select apt_id from apartments where bedroom_count > 4"
1396,"
select t2.facility_code from apartments as t1 join apartment_facilities as t2 on t1.apt_id  =  t2.apt_id where t1.bedroom_count > 4"
1397,"
select building_id,apt_type_code,apt_number from apartments where bedroom_count > 4"
1398,"
select name from races"
1399,"
select name from races where time > '12:00:00'"
1400,"
select name from races where time < '09:00:00'"
1401,"
select count ( name )  from races where time > '12:00:00' or time < '09:00:00'"
1402,"
select course_id,course from course"
1403,"
select t1.course,t2.prereq_id from course as t1 join prereq as t2 on t1.course_id = t2.course_id"
1404,"
select course_id from course except select course_id from prereq"
1405,"
select count ( * )  from management where temporary_acting   =   'yes'"
1406,"
select t1.name from management as t2 join head as t1 on t1.head_id   =   t2.head_id where t2.temporary_acting   =   'yes'"
1407,"
select distinct t1.age from management as t2 join head as t1 on t1.head_id   =   t2.head_id where t2.temporary_acting   =   'yes'"
1408,"
select  ( t1.customer_id )   from customers as t1 join customer_events as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id having count ( * )    >=    3"
1409,"
select  ( t1.customer_id )   from customers as t1 join customer_events as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id having count ( * )    >=    3"
1410,"
select t1.other_details from customers as t1 join customer_events as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id having count ( * )    >=    3"
1411,"
select count ( * )  from accounts as t1 join customers as t2 on t1.custid   =   t2.customer_id"
1412,"
select t2.customer_name ,  t1.custid from accounts as t1 join customers as t2 on t1.custid   =   t2.customer_id group by t1.custid, t2.customer_name order by count ( * )  desc limit 1"
1413,"
select t2.customer_name ,  t1.custid from accounts as t1 join customers as t2 on t1.custid   =   t2.customer_id group by t1.custid, t2.customer_name order by count ( * )  asc limit 1"
1414,"
select capacity from cinema where location  =  'county wicklow'"
1415,"
select avg ( capacity )  from cinema"
1416,"
select location from cinema where capacity > 300 group by location having count ( * )  > 1"
1417,"
select count ( * )  from papers"
1418,"
select paperid  from papers"
1419,"
select count ( title )  from papers"
1420,"
select title from papers"
1421,"
select ppos from tryout"
1422,"
select name from college"
1423,"
select avg ( enr )  from college"
1424,"
select state from college"
1425,"
select t1.state from college as t1 join tryout as t2 on t1.name   =   t2.cname where t2.ppos   =   'goalie' intersect select t1.state from college as t1 join tryout as t2 on t1.name   =   t2.cname where t2.ppos   =   'mid'"
1426,"
select school from university where affiliation ! =  'public'"
1427,"
select school,founded from university where affiliation ! =  'public'"
1428,"
select school from university"
1429,"
select school,affiliation from university"
1430,"
select name from representative"
1431,"
select name from representative where representative_id not in  ( select representative_id from election )"
1432,"
select name, party from representative where representative_id not in  ( select representative_id from election )"
1433,"
select document_type_code from document_types where document_description like 'initial%'"
1434,"
select document_description  from document_types where document_type_code  =  'app'"
1435,"
select document_type_code  from document_types where document_type_code ! =  'app'"
1436,"
select count ( * )  from staff"
1437,"
select count ( distinct t2.staff_id )  from lessons as t1 join staff as t2 on t1.staff_id   =   t2.staff_id where t1.lesson_status_code  =  'cancelled'"
1438,"
select t2.staff_name from lessons as t1 join staff as t2 on t1.staff_id   =   t2.staff_id where t1.lesson_status_code  =  'cancelled' group by t2.staff_name"
1439,"
select country from manager where age  >  50"
1440,"
select country from manager where age  <  46"
1441,"
select country from manager where country not in  ( select country from manager where age  >  50 or age  <  46 )"
1442,"
select count ( * )  from manager where country  =  'scotland'"
1443,"
select count ( * ) , country from manager where country ! =  'scotland' group by country"
1444,"
select count ( * )  from manager where country  =  'united states' and level  =  5"
1445,"
select name from manager where country  =  'united states' and level  =  5"
1446,"
select customer_code from customers where customer_id  = 1"
1447,"
select customer_address from customers where customer_name  = 'wendell'"
1448,"
select avg ( t2.stu_gpa )  from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code"
1449,"
select avg ( t2.stu_gpa )  from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code where t3.crs_code   =   'acct-211'"
1450,"
select t1.enroll_grade from enroll as t1 join student as t2 on t1.stu_num   =   t2.stuid join class as t3 on t1.class_code   =   t3.class_code where t3.crs_code   =   'acct-211'"
1451,"
select count ( * )  from employee"
1452,"
select count ( * )  from employee where sex  =  'm'"
1453,"
select count ( * )  from employee where salary < 50000"
1454,"
select count ( * )  from employee where salary < 50000 and sex  =  'm'"
1455,"
select campus from campuses where year   >=    1935 and year  <=   1939"
1456,"
select campus from campuses where year  >  1939"
1457,"
select count ( * )  from campuses"
1458,"
select zip_code from weather group by zip_code having avg ( mean_humidity )   <  70 intersect select zip_code from trip group by zip_code having count ( * )    >=    200"
1459,"
select end_station_name from trip group by zip_code, end_station_name having count ( * )    >=    100 order by count ( * )  asc limit 1"
1460,"
select  ( mean_humidity )  from weather where zip_code  =  94107"
1461,"
select airport_name from airport"
1462,"
select count ( distinct airport_name )  from airport"
1463,"
select country from airport where airport_name  =  'akureyri airport'"
1464,"
select city from airport where airport_name  =  'schiphol airport'"
1465,"
select monthly_rental from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, monthly_rental order by avg ( monthly_rental )  desc limit 1"
1466,"
select t2.address_id from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, t2.address_id order by avg ( monthly_rental )  desc limit 1"
1467,"
select t1.student_id ,  t2.first_name from student_addresses as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id, t2.first_name order by avg ( monthly_rental )  desc limit 1"
1468,"
select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'firefox'"
1469,"
select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'fasterfox'"
1470,"
select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'cachebox'"
1471,"
select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'cachebox' intersect select t3.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t1.name   =   'fasterfox'"
1472,"
select t1.engineer_id ,  t1.first_name ,  t1.last_name from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id order by count ( * )  asc limit 1"
1473,"
select count ( * ) ,t1.engineer_id from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id"
1474,"
select t1.engineer_id ,  t1.first_name ,  t1.last_name ,count ( * ) from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id   =   t2.engineer_id group by t1.engineer_id order by count ( * )  limit 1"
1475,"
select name from club"
1476,"
select name from club where club_id = '3'"
1477,"
select region from club where name = 'bk slide'"
1478,"
select name from club where club_id not in  ( select club_id from player )"
1479,"
select count ( * )  from journalist"
1480,"
select count ( * )  from journalist where years_working > 5"
1481,"
select name from journalist order by years_working desc limit 1"
1482,"
select count ( * )  from apartments"
1483,"
select count ( * )  from apartment_facilities"
1484,"
select * from apartment_facilities"
1485,"
select count ( * )  from apartments where apt_id in  ( select apt_id from apartment_facilities )"
1486,"
select count ( * )  from apartments where apt_id not in  ( select apt_id from apartment_facilities )"
1487,"
select count ( location )  from shop where open_year = '2008'"
1488,"
select count ( location )  from shop where open_year>'2012'"
1489,"
select location from shop where open_year>'2012'"
1490,"
select location from shop where open_year<'2008'"
1491,"
select school, location from university where enrollment > 15000"
1492,"
select primary_conference from university where school in  ( select school from university where enrollment > 15000 )"
1493,"
select school, location, primary_conference from university where enrollment > 15000"
1494,"
select school, location, primary_conference from university where enrollment > 15000"
1495,"
select school, location, primary_conference, enrollment from university where enrollment > 15000"
1496,"
select country from competition group by country order by count ( * )  desc limit 1"
1497,"
select year from competition group by year order by count ( * )  desc limit 1"
1498,"
select competition_type from competition group by competition_type order by count ( * )  desc limit 1"
1499,"
select t1.sent_date from documents as t1 join grants as t2 on t1.grant_id   =   t2.grant_id join organisations as t3 on t2.organisation_id   =   t3.organisation_id join organisation_types as t4 on t3.organisation_type   =   t4.organisation_type where t2.grant_amount  >  5000 and t4.organisation_type_description   =   'research'"
1500,"
select organisation_type from organisation_types"
1501,"
select count ( grant_id )  from grants where organisation_id  =  10"
1502,"
select t1.date_of_enrolment from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'"
1503,"
select t1.student_id from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'"
1504,"
select count ( t1.student_id )  from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'pass'"
1505,"
select count ( * )  from city"
1506,"
select name from city order by hispanic desc limit 1"
1507,"
select name from city order by black desc limit 1"
1508,"
select name from city order by white desc limit 1"
1509,"
select name from city order by white desc limit 5"
1510,"
select nominee from musical group by nominee having count ( * )   >  1"
1511,"
select name from musical group by nominee having count ( * )   > 1"
1512,"
select year from musical group by nominee having count ( * )   > 1"
1513,"
select distinct nominee from musical where year  =  1986 and nominee ! =  'bob fosse'"
1514,"
select name from musical where year  =  1986 and nominee  =  'cleavant derricks'"
1515,"
select name, category from musical where year  =  1986 and nominee  =  'cleavant derricks'"
1516,"
select count ( * )  from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t2.director   =   t3.name"
1517,"
select distinct t3.name  from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t2.director   =   t3.name"
1518,"
select distinct t2.title  from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t2.director   =   t3.name"
1519,"
select distinct t1.stars from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t2.director   =   t3.name"
1520,"
select avg ( level_of_membership )  from member"
1521,"
select count ( * )  from member where membership_card  =  'black'"
1522,"
select avg ( time_of_purchase )  from member where membership_card  =  'white'"
1523,"
select name from member where membership_card  =  'white'"
1524,"
select t1.part_name from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_name order by count ( * )  asc limit 1"
1525,"
select t1.part_name, count ( * )  from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id where t1.part_name  =  'middle'"
1526,"
select avg ( cnt )  from  ( select count ( * )  as cnt from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_name order by count ( * )  )"
1527,"
select fault_short_name from part_faults where part_id in  ( select t2.part_id from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_name order by count ( * )  asc limit 1 )"
1528,"
select count ( * )  from airport"
1529,"
select count ( * )  from operate_company"
1530,"
select t3.id ,  count ( * )  from operate_company as t1 join flight as t2 on t1.id   =   t2.company_id join airport as t3 on t2.airport_id   =   t3.id group by t3.id"
1531,"
select count ( * )  from airport where country  =  'united states'"
1532,"
select count ( distinct t1.id )  from operate_company as t1 join flight as t2 on t1.id  =  t2.company_id join airport as t3 on t2.airport_id  =  t3.id where t3.country  =  'united states'"
1533,"
select count ( distinct policy_type_code )  from customer_policies"
1534,"
select policy_type_code from customer_policies group by policy_type_code"
1535,"
select count ( * )  from customer_policies  where policy_type_code  =  'car'"
1536,"
select count ( * )  from customer_policies  where policy_type_code  =  'life'"
1537,"
select count ( * ) , policy_type_code from customer_policies  group by  policy_type_code having policy_type_code  =  'life' or policy_type_code  =  'car'"
1538,"
select policy_type_code from customer_policies group by policy_type_code order by count ( * )  desc limit 1"
1539,"
select policy_type_code from customer_policies group by policy_type_code order by count ( * )   limit 1"
1540,"
select policy_type_code from customer_policies group by policy_type_code order by count ( * )  desc limit 1"
1541,"
select count ( * )  from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'janessa'"
1542,"
select t1.zip_postcode from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'janessa'"
1543,"
select t1.zip_postcode from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'camylle'"
1544,"
select t1.zip_postcode from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'kaitlin'"
1545,"
select last_name from staff where first_name  =  'kaitlin'"
1546,"
select last_name from staff where first_name  =  'janessa'"
1547,"
select t1.zip_postcode from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'janessa' and t2.last_name  =  'sawayn'"
1548,"
select t1.city from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t2.first_name  =  'janessa' and t2.last_name  =  'sawayn'"
1549,"
select t1.actual_delivery_date from customer_orders as t1 join order_items as t2 on t1.order_id   =   t2.order_id where t2.order_quantity   =   1"
1550,"
select order_date from customer_orders where order_id = 1"
1551,"
select customer_id from customer_orders where order_id = 1"
1552,"
select planned_delivery_date from customer_orders where customer_id = 516"
1553,"
select branch_id from membership_register_branch"
1554,"
select membership_amount from branch where name  =  'popert'"
1555,"
select name from branch as t1 join membership_register_branch as t2 on t1.branch_id  =  t2.branch_id"
1556,"
select city from branch where name  =  'alexandre'"
1557,"
select  name  from  playlists"
1558,"
select count ( * )  from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t3.id  =  t2.playlist_id where t3.name  =  'movies'"
1559,"
select t1.name from tracks as t1 join playlist_tracks as t2 on t1.id  =  t2.track_id join playlists as t3 on t3.id  =  t2.playlist_id where t3.name  =  'movies'"
1560,"
select teacher_id from detention where detention_id  =  1"
1561,"
select datetime_detention_end from detention where detention_id  =  1"
1562,"
select t1.middle_name from teachers as t1 where t1.teacher_id  =  1"
1563,"
select name from event where year  =  2018"
1564,"
select name from event where year  >=   2014"
1565,"
select name from event order by year desc limit 1"
1566,"
select distinct t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain'"
1567,"
select distinct t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' and t1.year > 2000"
1568,"
select distinct t2.country from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t1.name  =  'european grand prix'"
1569,"
select t1.year from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' order by t1.year desc limit 1"
1570,"
select t1.customer_name from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t2.date_order_placed  >=   '2009-01-01' and t2.date_order_placed <=  '2010-01-01'"
1571,"
select count ( t1.customer_name )  from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t2.date_order_placed <  ( select t2.date_order_placed from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t1.customer_name  = 'george' order by t2.date_order_placed limit 1 )"
1572,"
select t2.order_status  from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t1.customer_name  = 'george'"
1573,"
select payment_method_code from payments group by payment_method_code order by count ( * )  desc limit 1"
1574,"
select count ( * )  from payments where payment_method_code  =  'mastercard'"
1575,"
select payment_method_code from payments group by payment_method_code order by count ( * )  desc limit 1,1"
1576,"
select avg ( total_amount_purchased )  ,  avg ( total_value_purchased )  from product_suppliers where supplier_id   =    ( select supplier_id from product_suppliers group by supplier_id order by count ( * )  desc limit 1 )"
1577,"
select avg ( total_amount_purchased )  , avg ( total_value_purchased )  from product_suppliers where supplier_id  =   ( select supplier_id from product_suppliers group by supplier_id order by count ( * )  limit 1 )"
1578,"
select distinct supplier_id from product_suppliers where supplier_id  =   ( select supplier_id from product_suppliers group by supplier_id order by count ( * )  limit 1 )"
1579,"
select sum ( total_value_purchased )  from product_suppliers where supplier_id = 3"
1580,"
select date_supplied_to  from product_suppliers where supplier_id = 3"
1581,"
select t1.investor from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'leonardo binchi'"
1582,"
select sum ( t1.money_requested )  from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'francesco postiglione' or  t2.name = 'leonardo binchi' or  t2.name =  'fabrizio buonocore'"
1583,"
select t1.company from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t2.name =  'fabrizio buonocore'"
1584,"
select t2.name from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id where t1.investor! =  'rachel elnaugh'"
1585,"
select supplier_id from product_suppliers group by supplier_id having avg ( total_amount_purchased )  > 50000 or avg ( total_amount_purchased )  < 30000"
1586,"
select supplier_id from product_suppliers group by supplier_id having avg ( total_amount_purchased )  < 30000"
1587,"
select product_id, avg ( total_amount_purchased )  from product_suppliers group by product_id"
1588,"
select date_supplied_to from product_suppliers order by date_supplied_to desc limit 1"
1589,"
select city from city order by city asc"
1590,"
select t3.city from city as t3 join hosting_city as t4 on t3.city_id   =   t4.host_city"
1591,"
select t1.city from city as t1 join temperature as t2 on t1.city_id   =   t2.city_id where t2.feb  >  t2.jun union select t3.city from city as t3 join hosting_city as t4 on t3.city_id   =   t4.host_city"
1592,"
select name from journalist"
1593,"
select t3.name ,  t2.name from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id"
1594,"
select t3.name ,  t2.name from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id order by t2.event_attendance asc"
1595,"
select t3.name ,  t1.work_type from news_report as t1 join event as t2 on t1.event_id   =   t2.event_id join journalist as t3 on t1.journalist_id   =   t3.journalist_id"
1596,"
select name,years_working from journalist"
1597,"
select count ( author_or_editor )  from book_club"
1598,"
select count ( * )  from culture_company"
1599,"
select t1.company_name from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t2.publisher   =   'michael nava'"
1600,"
select t1.company_name from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t2.publisher   =   'alyson'"
1601,"
select t2.author_or_editor from culture_company as t1 join book_club as t2 on t1.book_club_id   =   t2.book_club_id where t1.company_name   =   'culture china'"
1602,"
select city from park group by city having count ( * )  between 2 and 4"
1603,"
select count ( * )  from park where city  =  'atlanta'"
1604,"
select city from park group by city having count ( * )   =  4"
1605,"
select city from park group by city having count ( * )   =  3"
1606,"
select city from park group by city having count ( * )   =  2"
1607,"
select count ( * )  from employee"
1608,"
select emp_dob from employee where emp_num  =  101"
1609,"
select count ( * )  from class"
1610,"
select school_code from department where emp_num = 114"
1611,"
select school_code from department where dept_name = 'fine arts'"
1612,"
select dept_address from department where dept_name = 'accounting'"
1613,"
select prof_extension  from professor where dept_code = 'hist'"
1614,"
select t3.characteristic_name from products as t1 join product_characteristics as t2 on t1.product_id  =  t2.product_id join characteristics as t3 on t2.characteristic_id  =  t3.characteristic_id where t1.product_name  =  'cumin'"
1615,"
select t3.characteristic_data_type from products as t1 join product_characteristics as t2 on t1.product_id  =  t2.product_id join characteristics as t3 on t2.characteristic_id  =  t3.characteristic_id where t1.product_name  =  'cumin'"
1616,"
select product_id from products where product_name = 'cumin'"
1617,"
select product_category_code from products where product_id = '1'"
1618,"
select typical_selling_price from products where product_id = '1'"
1619,"
select * from student where stu_gpa  < 3"
1620,"
select * from student where stu_gpa > 3"
