,output_queries
675,seq scan table scan departments.department_name
676,seq scan table scan departments.department_name
677,aggregate  seq scan cars_data
678,limit sort  seq scan cars_data
679,aggregate  seq scan cars_data
680,limit sort  seq scan cars_data
681,limit sort  seq scan cars_data
682,seq scan table scan singer.name
683,aggregate seq scan table scan singer.country
684,aggregate seq scan table scan singer.is_male
685,unique sort inner nested loop inner hash join car_names.model-model_list.model  seq scan car_names hash inner hash join model_list.maker-car_makers.id  seq scan model_list hash seq scan table scan car_makers.fullname index only scan cars_data.id-car_names.makeid
686,aggregate inner hash join model_list.maker-car_makers.id inner hash join car_names.model-model_list.model inner hash join car_names.makeid-cars_data.id  seq scan car_names hash seq scan table scan cars_data.weight hash  seq scan model_list hash  seq scan car_makers
687,aggregate  seq scan highschooler
688,aggregate  seq scan highschooler
689,limit sort  seq scan highschooler
690,limit sort  seq scan highschooler
691,inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash  seq scan countries
692,setop append subquery scan  seq scan countries subquery scan inner hash join t2.country-t1.country_id::text  seq scan car_makers hash  seq scan countries
693, seq scan friend
694, seq scan highschooler
695,seq scan aggregate append  seq scan friend  seq scan friend
696,aggregate  seq scan highschooler
697,aggregate  seq scan friend
698,setop append subquery scan  seq scan highschooler subquery scan  seq scan friend
699,index scan highschooler.id
700, seq scan employee
701,aggregate seq scan table scan employee.age
702,seq scan table scan employee.city
703,aggregate seq scan table scan student.age
704,aggregate inner hash join has_pet.stuid-student.stuid  seq scan has_pet hash seq scan table scan student.age
705,unique sort seq scan table scan matches.loser_age
706,aggregate seq scan table scan matches.loser_name
707,aggregate seq scan table scan matches.loser_rank_points
708,limit sort aggregate  seq scan matches
709, seq scan highschooler
710,limit sort aggregate  seq scan likes
711,seq scan table scan other_available_features.feature_name
712,seq scan table scan other_available_features.feature_name
713,limit sort aggregate  seq scan transcripts
714,aggregate seq scan table scan transcripts.transcript_date
715,limit sort aggregate  seq scan transcripts
716,inner hash join flights.airline-airlines.uid  seq scan flights hash seq scan table scan airlines.airline
717,aggregate inner hash join airlines.uid-flights.airline  seq scan airlines hash seq scan table scan flights.sourceairport
718,inner hash join flights.airline-airlines.uid  seq scan flights hash seq scan table scan airlines.airline
719,aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash seq scan table scan countries.country_name
720,unique sort inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash seq scan table scan countries.country_name
721,aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash seq scan table scan car_makers.maker
722,bitmap heap scan bitmap index scan.airline
723,seq scan table scan airlines.airline
724,seq scan table scan flights.destairport
725,seq scan table scan airlines.airline
726,seq scan table scan airlines.country
727,aggregate  seq scan highschooler
728,aggregate  seq scan highschooler
729,aggregate  seq scan highschooler
730,sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
731,sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
732,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
733,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
734,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
735, seq scan transcripts
736,limit sort  seq scan transcripts
737,limit sort  seq scan transcripts
738,limit sort  seq scan cartoon
739,limit sort  seq scan cartoon
740,limit sort  seq scan cartoon
741,index scan templates.template_id
742,inner nested loop index only scan templates.template_id seq scan table scan documents.template_id
743,setop append subquery scan  seq scan templates subquery scan inner hash join t1.template_id-t2.template_id  seq scan templates hash  seq scan documents
744,index scan templates.template_id
745,seq scan table scan flights.sourceairport
746,seq scan table scan flights.sourceairport
747,inner hash join airlines.uid-flights.airline  seq scan airlines hash seq scan table scan flights.sourceairport
748,aggregate seq scan table scan stadium.average
749,limit sort  seq scan stadium
750,limit sort  seq scan stadium
751,seq scan aggregate seq scan table scan country.continent
752,seq scan aggregate seq scan table scan country.continent
753,limit sort seq scan table scan country.continent
754,aggregate seq scan  seq scan treatments
755,seq scan table scan employee.name
756,seq scan table scan employee.name
757,limit sort aggregate inner hash join student_enrolment.degree_program_id-degree_programs.degree_program_id  seq scan student_enrolment hash  seq scan degree_programs
758,limit sort aggregate inner hash join student_enrolment.degree_program_id-degree_programs.degree_program_id  seq scan student_enrolment hash  seq scan degree_programs
759,aggregate seq scan table scan student_enrolment.degree_program_id
760,aggregate index scan degree_programs.degree_program_id
761,limit sort aggregate inner hash join student_enrolment.degree_program_id-degree_programs.degree_program_id  seq scan student_enrolment hash  seq scan degree_programs
762,aggregate seq scan table scan student_enrolment.degree_program_id
763,aggregate  seq scan treatments
764,limit sort inner hash join treatments.professional_id-professionals.professional_id  seq scan treatments hash  seq scan professionals
765,limit sort  seq scan treatments
766, seq scan continents
767,aggregate inner hash join countries.continent-continents.contid  seq scan countries hash  seq scan continents
768,limit sort aggregate inner hash join countries.continent-continents.contid  seq scan countries hash  seq scan continents
769,aggregate inner hash join paragraphs.document_id-documents.document_id  seq scan paragraphs hash  seq scan documents
770, seq scan paragraphs
771,seq scan table scan cartoon.written_by
772,seq scan table scan cartoon.written_by
773,inner hash join tv_channel.id-cartoon.channel  seq scan tv_channel hash seq scan table scan cartoon.written_by
774,aggregate inner hash join visit.visitor_id-visitor.id  seq scan visit hash seq scan table scan visitor.level_of_membership
775,aggregate seq scan table scan visitor.level_of_membership
776,aggregate  seq scan visitor
777,seq scan table scan visitor.level_of_membership
778,aggregate inner hash join visit.visitor_id-visitor.id  seq scan visit hash  seq scan visitor
779,index scan players.player_id
780,index scan players.player_id
781,index scan players.player_id
782,index scan players.player_id
783,aggregate inner hash join paragraphs.document_id-documents.document_id  seq scan paragraphs hash seq scan table scan documents.document_name
784,inner hash join paragraphs.document_id-documents.document_id  seq scan paragraphs hash seq scan table scan documents.document_name
785,inner hash join paragraphs.document_id-documents.document_id  seq scan paragraphs hash seq scan table scan documents.document_name
786,aggregate inner hash join rankings.player_id-players.player_id  seq scan rankings hash  seq scan players
787,unique sort inner hash join players.player_id-rankings.player_id  seq scan players hash seq scan table scan rankings.ranking
788,unique sort inner hash join players.player_id-rankings.player_id  seq scan players hash seq scan table scan rankings.ranking
789,limit sort seq scan table scan country.continent
790,seq scan table scan country.name
791,limit sort seq scan table scan country.continent
792,seq scan table scan country.name
793,aggregate seq scan table scan country.name seq scan table scan country.population
794,seq scan seq scan table scan country.name
795,aggregate  seq scan visitor
796,aggregate seq scan table scan visitor.level_of_membership
797,seq scan table scan visitor.level_of_membership
798,sort seq scan table scan visitor.level_of_membership
799,aggregate inner hash join rankings.player_id-players.player_id  seq scan rankings hash  seq scan players
800,aggregate inner hash join rankings.player_id-players.player_id  seq scan rankings hash  seq scan players
801,seq scan table scan players.hand
802,seq scan table scan players.hand
803,aggregate sort inner hash join rankings.player_id-players.player_id  seq scan rankings hash seq scan table scan players.hand
804,aggregate inner hash join highschooler.id-t1.student_id  seq scan highschooler hash aggregate inner hash join t1.student_id-t2.id  seq scan friend hash  seq scan highschooler
805,seq scan  seq scan friend
806,seq scan  seq scan friend
807,seq scan  seq scan friend
808,inner hash join highschooler.id-friend.student_id  seq scan highschooler hash aggregate  seq scan friend
809,aggregate  seq scan highschooler
810,aggregate seq scan table scan highschooler.grade
811,seq scan table scan highschooler.grade
812,seq scan table scan highschooler.name
813,aggregate inner hash join likes.student_id-highschooler.id  seq scan likes hash seq scan table scan highschooler.name
814,seq scan  seq scan concert
815,limit sort  seq scan stadium
816,limit sort  seq scan stadium
817,limit sort aggregate  seq scan singer
818,limit sort aggregate  seq scan singer
819,seq scan table scan singer.citizenship
820,index scan people.people_id
821,seq scan table scan people.name
822,seq scan table scan poker_player.people_id
823,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
824,limit sort aggregate inner hash join student_enrolment.degree_program_id-degree_programs.degree_program_id  seq scan student_enrolment hash  seq scan degree_programs
825,seq scan table scan degree_programs.degree_summary_description
826,seq scan table scan degree_programs.degree_summary_description
827,inner hash join student_enrolment.student_id-students.student_id  seq scan student_enrolment hash seq scan table scan students.first_name
828,seq scan table scan students.first_name
829,seq scan table scan students.email_address
830,aggregate  seq scan pets
831,aggregate seq scan table scan pets.pettype
832,seq scan table scan pets.pettype
833,seq scan aggregate seq scan table scan pets.pettype
834,inner hash join students.current_address_id-addresses.address_id  seq scan students hash seq scan table scan addresses.state_province_county
835,inner hash join students.current_address_id-addresses.address_id  seq scan students hash seq scan table scan addresses.state_province_county
836,inner hash join students.current_address_id-addresses.address_id  seq scan students hash seq scan table scan addresses.country
837,limit sort  seq scan matches
838,limit sort  seq scan matches
839,aggregate  seq scan car_names
840,aggregate inner hash join car_names.model-model_list.model inner hash join car_names.makeid-cars_data.id  seq scan car_names hash seq scan table scan cars_data.year hash  seq scan model_list
841,limit sort aggregate  seq scan highschooler
842,seq scan table scan highschooler.grade
843,seq scan table scan highschooler.name
844,aggregate seq scan table scan highschooler.grade
845,index scan highschooler.id
846,seq scan table scan highschooler.name
847,index scan highschooler.id
848,inner nested loop index scan owners.owner_id seq scan table scan dogs.owner_id
849,inner hash join dogs.owner_id-owners.owner_id  seq scan dogs hash seq scan table scan owners.state
850,limit sort aggregate inner hash join student_enrolment_courses.course_id-courses.course_id  seq scan student_enrolment_courses hash  seq scan courses
851,seq scan table scan courses.course_name
852,aggregate sort inner nested loop index scan courses.course_id seq scan table scan student_enrolment_courses.course_id
853,aggregate  seq scan countrylanguage
854,aggregate  seq scan countrylanguage
855, seq scan highschooler
856,inner nested loop inner hash join friend.student_id-highschooler.id  seq scan friend hash seq scan table scan highschooler.name index scan highschooler.id-friend.friend_id
857,seq scan table scan highschooler.name
858,index scan highschooler.id
859,inner nested loop inner hash join friend.student_id-highschooler.id  seq scan friend hash seq scan table scan highschooler.name index scan highschooler.id-friend.friend_id
860,inner nested loop inner hash join friend.student_id-highschooler.id  seq scan friend hash seq scan table scan highschooler.name index scan highschooler.id-friend.friend_id
861,unique sort inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
862,aggregate sort inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
863,aggregate sort inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
864,aggregate sort inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
865,aggregate inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
866,aggregate inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
867,inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
868,aggregate seq scan  seq scan dogs
869,aggregate seq scan  seq scan dogs
870,inner hash join dogs.owner_id-owners.owner_id  seq scan dogs hash seq scan  seq scan dogs
871,limit sort  seq scan cartoon
872,limit sort  seq scan cartoon
873,limit sort  seq scan cartoon
874,limit sort  seq scan cartoon
875,seq scan table scan singer.birth_year
876,seq scan table scan singer.birth_year
877,seq scan table scan singer.birth_year
878,seq scan table scan singer.birth_year
879,seq scan table scan singer.birth_year
880,seq scan table scan singer.birth_year
881,seq scan table scan singer.birth_year
882,unique sort append seq scan table scan singer.birth_year seq scan table scan singer.birth_year
883,seq scan table scan singer.birth_year
884,unique sort append seq scan table scan singer.birth_year seq scan table scan singer.birth_year
885,unique sort append seq scan table scan singer.birth_year seq scan table scan singer.birth_year
886,aggregate  seq scan country
887,aggregate  seq scan countrylanguage
888,aggregate seq scan table scan country.region
889,aggregate  seq scan country
890,aggregate  seq scan country
891,aggregate  seq scan country
892,aggregate  seq scan country
893,seq scan table scan owners.first_name
894,seq scan table scan owners.first_name
895,seq scan table scan owners.first_name
896,seq scan table scan owners.last_name
897,limit sort aggregate  seq scan paragraphs
898,limit sort aggregate  seq scan paragraphs
899,aggregate seq scan table scan paragraphs.document_id
900,seq scan table scan paragraphs.document_id
901,index scan owners.owner_id
902,index scan dogs.dog_id
903,index scan dogs.dog_id
904,limit sort aggregate inner hash join dogs.owner_id-owners.owner_id inner hash join treatments.dog_id-dogs.dog_id  seq scan treatments hash  seq scan dogs hash  seq scan owners
905,aggregate seq scan table scan matches.year
906,aggregate seq scan table scan matches.year
907,unique sort seq scan table scan matches.loser_name
908,seq scan table scan cartoon.title
909,seq scan table scan tv_channel.country
910,limit sort  seq scan singer
911,limit sort  seq scan singer
912,limit sort  seq scan singer
913,limit sort  seq scan singer
914,limit sort  seq scan singer
915,seq scan table scan singer.country
916,aggregate inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index only scan student.stuid-has_pet.stuid
917,aggregate inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index only scan student.stuid-has_pet.stuid
918,unique sort inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index scan student.stuid-has_pet.stuid
919,unique sort inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index scan student.stuid-has_pet.stuid
920, seq scan owners
921, seq scan professionals
922,setop append subquery scan  seq scan owners subquery scan  seq scan professionals
923,aggregate  seq scan professionals
924,aggregate inner hash join treatments.treatment_type_code::text-treatment_types.treatment_type_code::text inner hash join treatments.professional_id-professionals.professional_id  seq scan treatments hash  seq scan professionals hash  seq scan treatment_types
925,aggregate inner hash join treatments.treatment_type_code::text-treatment_types.treatment_type_code::text inner hash join treatments.professional_id-professionals.professional_id  seq scan treatments hash  seq scan professionals hash  seq scan treatment_types
926,aggregate  seq scan course
927, seq scan course
928,aggregate  seq scan teacher
929,inner nested loop inner nested loop seq scan table scan course.course bitmap heap scan bitmap index scan.course_id-course.course_id index scan teacher.teacher_id-course_arrange.teacher_id
930,aggregate inner hash join countries.continent-continents.contid inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash  seq scan countries hash  seq scan continents
931,inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
932,inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
933,inner hash join car_makers.country-countries.country_id::text  seq scan car_makers hash inner hash join countries.continent-continents.contid  seq scan countries hash seq scan table scan continents.continent
934,aggregate  seq scan car_makers
935,aggregate  seq scan professionals
936,inner hash join treatments.treatment_type_code::text-treatment_types.treatment_type_code::text inner hash join treatments.professional_id-professionals.professional_id  seq scan treatments hash  seq scan professionals hash  seq scan treatment_types
937,limit sort inner hash join treatments.treatment_type_code::text-treatment_types.treatment_type_code::text inner hash join treatments.professional_id-professionals.professional_id  seq scan treatments hash  seq scan professionals hash  seq scan treatment_types
938, seq scan battle
939, seq scan battle
940,seq scan table scan battle.result
941,aggregate  seq scan likes
942,aggregate  seq scan friend
943,bitmap heap scan bitmap index scan.friend_id
944, seq scan documents
945,inner hash join templates.template_id-documents.template_id  seq scan templates hash  seq scan documents
946,aggregate inner hash join documents.template_id-templates.template_id  seq scan documents hash seq scan table scan templates.template_type_code
947,aggregate  seq scan cars_data
948,limit sort inner nested loop seq scan table scan cars_data.cylinders index scan car_names.makeid-cars_data.id
949,aggregate  seq scan instructor
950,aggregate  seq scan instructor
951,limit sort aggregate  seq scan instructor
952,limit sort aggregate  seq scan instructor
953,seq scan table scan instructor.name
954,seq scan table scan instructor.name
955,seq scan table scan station.name
956,inner nested loop index scan station.id inner hash join train.train_id-train_station.train_id  seq scan train hash bitmap heap scan bitmap index scan.station_id
957,inner nested loop index only scan station.id inner hash join train.train_id-train_station.train_id  seq scan train hash bitmap heap scan bitmap index scan.station_id
958,setop append subquery scan inner nested loop index only scan station.id inner hash join train.train_id-train_station.train_id  seq scan train hash bitmap heap scan bitmap index scan.station_id subquery scan inner nested loop index only scan station.id inner hash join t3_1.train_id-t1_1.train_id  seq scan train hash bitmap heap scan bitmap index scan.station_id
959,seq scan table scan station.name
960,seq scan table scan film.directed_by
961,limit sort aggregate inner hash join schedule.film_id-film.film_id  seq scan schedule hash  seq scan film
962, seq scan film
963, seq scan captain
964,seq scan table scan captain.class
965,seq scan table scan technician.team
966,seq scan table scan technician.team
967,setop append subquery scan seq scan table scan technician.team subquery scan seq scan table scan technician.team
968,aggregate  seq scan technician
969,seq scan table scan teachers.last_name
970,seq scan table scan teachers.classroom
971,aggregate  seq scan teachers
972,aggregate seq scan table scan teachers.classroom
973,aggregate  seq scan track
974,seq scan aggregate  seq scan track
975,seq scan aggregate  seq scan track
976,index scan song.song_name)::text
977,aggregate inner hash join song.f_id-files.f_id  seq scan song hash seq scan table scan files.duration
978,aggregate bitmap heap scan bitmap index scan.building)::text
979,aggregate  seq scan classroom
980,aggregate  seq scan classroom
981,limit sort  seq scan classroom
982,seq scan table scan classroom.capacity
983,sort aggregate  seq scan guests
984,seq scan table scan guests.gender_code
985,seq scan table scan guests.gender_code
986,seq scan table scan guests.guest_first_name
987,seq scan table scan track.year_opened
988,seq scan table scan track.year_opened
989,sort seq scan table scan track.year_opened
990,aggregate  seq scan film
991,limit sort aggregate  seq scan film
992,aggregate  seq scan order_items
993,aggregate index only scan order_items.order_item_id
994,index scan student.stuid
995,index scan student.stuid
996,index scan student.stuid
997,index scan student.stuid
998,index scan student.stuid
999,aggregate  seq scan film
1000,seq scan table scan film.director
1001,seq scan table scan film.title
1002,seq scan seq scan table scan film.title
1003,seq scan table scan film.director
1004,seq scan table scan film.title
1005,seq scan table scan film.title
1006,aggregate  seq scan flight
1007,aggregate  seq scan flight
1008,aggregate  seq scan flight
1009,limit sort aggregate  seq scan flight
1010,setop append subquery scan inner hash join dorm.dormid-has_amenity.dormid  seq scan dorm hash inner hash join has_amenity.amenid-dorm_amenity.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name subquery scan inner hash join t1_1.dormid-t2_1.dormid  seq scan dorm hash inner hash join t2_1.amenid-t3_1.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name
1011,seq scan table scan dorm.dorm_name
1012,seq scan table scan dorm.dorm_name
1013,seq scan table scan dorm.dorm_name
1014,aggregate  seq scan employees
1015, seq scan employees
1016,aggregate  seq scan employees
1017,seq scan table scan products.product_price
1018,seq scan table scan products.product_price
1019,aggregate seq scan table scan products.product_price
1020,aggregate  seq scan products
1021,aggregate  seq scan products
1022, seq scan manufacturers
1023, seq scan manufacturers
1024,aggregate  seq scan artist
1025, seq scan artist
1026,aggregate  seq scan game
1027,limit sort  seq scan injury_accident
1028,aggregate inner nested loop inner hash join document_sections.document_code::bpchar-documents.document_type_code  seq scan document_sections hash  seq scan documents index only scan document_sections_images.section_id-document_sections.section_id
1029,inner nested loop inner hash join document_sections.document_code::bpchar-documents.document_type_code  seq scan document_sections hash  seq scan documents index only scan document_sections_images.section_id-document_sections.section_id
1030,inner nested loop inner hash join lives_in.dormid-dorm.dormid  seq scan lives_in hash seq scan table scan dorm.dorm_name index scan student.stuid-lives_in.stuid
1031,seq scan table scan student.fname
1032,seq scan table scan student.fname
1033,seq scan table scan student.city_code
1034,seq scan table scan dorm.dorm_name
1035,aggregate  seq scan rating
1036,seq scan table scan rating.stars
1037,seq scan table scan rating.stars
1038,limit sort seq scan table scan rating.ratingdate
1039,limit sort  seq scan rating
1040, seq scan elimination
1041,inner hash join elimination.wrestler_id-wrestler.wrestler_id  seq scan elimination hash  seq scan wrestler
1042,seq scan table scan customers.customer_code
1043,seq scan table scan customers.customer_name
1044,seq scan table scan customers.customer_name
1045,seq scan table scan customers.customer_name
1046,unique sort inner hash join college.name-tryout.cname::text  seq scan college hash seq scan table scan tryout.decision
1047,unique sort inner hash join college.name-tryout.cname::text  seq scan college hash seq scan table scan tryout.ppos
1048,seq scan table scan products.product_name
1049,seq scan table scan club.clubname
1050,aggregate seq scan table scan student.sex
1051,seq scan table scan student.fname
1052,aggregate  seq scan personfriend
1053,seq scan aggregate  seq scan personfriend
1054,seq scan table scan personfriend.name
1055,seq scan table scan personfriend.name
1056,seq scan table scan head.name
1057,index scan head.head_id
1058,seq scan table scan head.name
1059,seq scan table scan head.name
1060,limit sort  seq scan head
1061,aggregate seq scan table scan head.born_state
1062,limit sort aggregate  seq scan employees
1063,aggregate seq scan table scan employees.role_code
1064,seq scan table scan employees.role_code
1065,aggregate inner nested loop seq scan table scan accounts.name index scan savings.custid-accounts.custid
1066,aggregate inner nested loop seq scan table scan accounts.name index scan savings.custid-accounts.custid
1067, seq scan accounts
1068,aggregate inner nested loop seq scan table scan accounts.name index scan savings.custid-accounts.custid
1069,seq scan table scan employees.commission_pct
1070,aggregate seq scan table scan employees.commission_pct
1071,aggregate seq scan table scan employees.commission_pct
1072,aggregate  seq scan staff
1073,seq scan table scan staff.staff_name
1074,seq scan table scan staff.staff_name
1075,seq scan table scan staff.staff_name
1076, seq scan submission
1077,aggregate inner hash join acceptance.submission_id-submission.submission_id  seq scan acceptance hash  seq scan submission
1078,aggregate sort inner hash join acceptance.submission_id-submission.submission_id  seq scan acceptance hash  seq scan submission
1079,seq scan table scan products.product_name
1080,limit sort aggregate  seq scan product_characteristics
1081,limit sort aggregate  seq scan products
1082,seq scan table scan appellations.appelation
1083,aggregate inner nested loop seq scan table scan appellations.area seq scan table scan wine.year
1084,seq scan table scan appellations.appelation
1085,seq scan table scan roller_coaster.park
1086,seq scan table scan roller_coaster.park
1087,seq scan table scan roller_coaster.name
1088,limit sort  seq scan roller_coaster
1089,aggregate sort seq scan table scan company.main_industry
1090,seq scan table scan company.main_industry
1091,seq scan table scan company.main_industry
1092,aggregate  seq scan orders
1093,aggregate  seq scan customers
1094,aggregate aggregate seq scan table scan wine.winery seq scan table scan wine.price
1095,aggregate aggregate seq scan table scan wine.winery seq scan table scan wine.price
1096,unique aggregate seq scan table scan wine.winery sort seq scan table scan wine.price
1097,aggregate  seq scan cinema
1098,aggregate  seq scan cinema
1099,aggregate aggregate  seq scan cinema seq scan table scan cinema.capacity
1100,seq scan aggregate  seq scan cinema
1101,aggregate  seq scan customer_master_index
1102,inner hash join cmi_cross_references.master_customer_id-customer_master_index.master_customer_id  seq scan cmi_cross_references hash seq scan table scan customer_master_index.cmi_details
1103, seq scan lots
1104,setop append subquery scan  seq scan lots subquery scan inner hash join t2.lot_id-t1.lot_id  seq scan transactions_lots hash  seq scan lots
1105,seq scan table scan election.committee
1106,inner hash join county.county_id-election.district  seq scan county hash seq scan table scan election.committee
1107,seq scan table scan election.committee
1108,inner hash join county.county_id-election.district  seq scan county hash seq scan table scan election.committee
1109,limit sort aggregate inner hash join customers.address_id-addresses.address_id  seq scan customers hash  seq scan addresses
1110,limit sort aggregate inner hash join customers.address_id-addresses.address_id  seq scan customers hash  seq scan addresses
1111,inner hash join customers.address_id-addresses.address_id limit sort aggregate inner hash join t1_1.address_id-t2_1.address_id  seq scan customers hash  seq scan addresses  seq scan customers hash seq scan table scan addresses.city
1112,inner hash join certificate.aid-aircraft.aircraft_id  seq scan certificate hash seq scan table scan aircraft.distance
1113,limit sort inner hash join certificate.aid-aircraft.aircraft_id  seq scan certificate hash  seq scan aircraft
1114,seq scan table scan tryout.ppos
1115,inner hash join college.name-tryout.cname::text  seq scan college hash seq scan table scan tryout.ppos
1116,aggregate  seq scan phone_market
1117,aggregate  seq scan phone
1118,aggregate  seq scan manufacturers
1119, seq scan manufacturers
1120,seq scan table scan manufacturers.founder
1121, seq scan manufacturers
1122, seq scan endowment
1123,aggregate  seq scan endowment
1124,aggregate  seq scan endowment
1125,index scan savings.custid
1126,inner hash join checking.custid-savings.custid  seq scan checking hash  seq scan savings
1127,sort inner hash join checking.custid-savings.custid  seq scan checking hash  seq scan savings
1128,seq scan table scan city.city
1129, seq scan building
1130,aggregate inner hash join institution.building_id-building.building_id  seq scan institution hash  seq scan building
1131,limit sort  seq scan building
1132, seq scan course
1133,inner hash join class.crs_code::text-course.crs_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash  seq scan employee hash  seq scan course
1134,inner hash join class.crs_code::text-course.crs_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash  seq scan employee hash  seq scan course
1135,sort inner hash join supplier_addresses.address_id-addresses.address_id inner hash join supplier_addresses.supplier_id-suppliers.supplier_id  seq scan supplier_addresses hash  seq scan suppliers hash  seq scan addresses
1136,sort inner hash join supplier_addresses.address_id-addresses.address_id inner hash join supplier_addresses.supplier_id-suppliers.supplier_id  seq scan supplier_addresses hash  seq scan suppliers hash  seq scan addresses
1137,inner nested loop inner nested loop seq scan table scan suppliers.supplier_name bitmap heap scan bitmap index scan.supplier_id-suppliers.supplier_id index scan addresses.address_id-supplier_addresses.address_id
1138,inner nested loop inner nested loop seq scan table scan suppliers.supplier_name bitmap heap scan bitmap index scan.supplier_id-suppliers.supplier_id index scan addresses.address_id-supplier_addresses.address_id
1139, seq scan customer_contact_channels
1140, seq scan customer_contact_channels
1141,limit sort  seq scan customer_contact_channels
1142,seq scan table scan station.name
1143,seq scan table scan trip.zip_code
1144,aggregate seq scan table scan station.name
1145,aggregate inner hash join trip.start_station_id-station.id  seq scan trip hash  seq scan station
1146,setop append subquery scan  seq scan book_club subquery scan seq scan table scan book_club.year
1147,seq scan table scan book_club.publisher
1148,seq scan table scan book_club.publisher
1149,aggregate  seq scan club
1150,aggregate  seq scan member_of_club
1151,inner hash join member_of_club.stuid-student.stuid  seq scan member_of_club hash seq scan table scan student.lname
1152,seq scan table scan product.product_name
1153,seq scan table scan product.product_name
1154,seq scan table scan product.product_name
1155,seq scan table scan product.product_name
1156,limit sort  seq scan product
1157,aggregate inner hash join medicine_enzyme_interaction.medicine_id-medicine.id  seq scan medicine_enzyme_interaction hash  seq scan medicine
1158,aggregate inner hash join medicine_enzyme_interaction.medicine_id-medicine.id  seq scan medicine_enzyme_interaction hash seq scan table scan medicine.name
1159,aggregate inner hash join medicine_enzyme_interaction.medicine_id-medicine.id  seq scan medicine_enzyme_interaction hash seq scan table scan medicine.name
1160,aggregate inner nested loop seq scan table scan user_profiles.name bitmap heap scan bitmap index scan.f2-user_profiles.uid
1161,aggregate inner nested loop seq scan table scan user_profiles.name bitmap heap scan bitmap index scan.f2-user_profiles.uid
1162,inner nested loop seq scan table scan user_profiles.name bitmap heap scan bitmap index scan.f2-user_profiles.uid
1163,inner hash join follows.f2-user_profiles.uid  seq scan follows hash seq scan table scan user_profiles.name
1164,limit sort aggregate inner hash join appointment.prepnurse-nurse.employeeid  seq scan appointment hash  seq scan nurse
1165,limit sort aggregate inner hash join appointment.prepnurse-nurse.employeeid  seq scan appointment hash  seq scan nurse
1166,sort  seq scan nurse
1167, seq scan ref_colors
1168, seq scan products
1169, seq scan products
1170,aggregate  seq scan fault_log
1171,aggregate  seq scan fault_log_parts
1172,inner hash join guests.guest_id-apartment_bookings.guest_id  seq scan guests hash seq scan table scan apartment_bookings.booking_status_code
1173,inner hash join guests.guest_id-apartment_bookings.guest_id  seq scan guests hash seq scan table scan apartment_bookings.booking_status_code
1174,inner hash join guests.guest_id-apartment_bookings.guest_id  seq scan guests hash seq scan table scan apartment_bookings.booking_status_code
1175,seq scan table scan tracks.name
1176,seq scan table scan tracks.name
1177,seq scan table scan tracks.name
1178,aggregate  seq scan player
1179,aggregate seq scan table scan book_club.year
